,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
27,Angola,2019,tourisme,-0.6161362709538577,-0.03720598550747867,AO,AGO,Africa,Middle Africa,-1.144541,-1.052086,-0.3190349,-0.999813,-1.048023,-0.9195936
28,Antigua-et-Barbuda,2005,tourisme,-0.13470710636164887,1.5783699979941777,AG,ATG,Americas,Caribbean,0.7499956,0.453247,0.8303484,0.587315,0.6685986,0.5331801
29,Antigua-et-Barbuda,2010,tourisme,0.6682091148410759,2.2394134855282952,AG,ATG,Americas,Caribbean,1.308072,0.4928478,0.9049994,0.6446683,0.9592275,0.495849
30,Antigua-et-Barbuda,2015,tourisme,1.241571132940928,2.3876530041320847,AG,ATG,Americas,Caribbean,0.6896325,0.227459,1.004725,0.3740782,0.5898856,0.5949929
31,Antigua-et-Barbuda,2019,tourisme,0.4438776569119299,2.2584986649147347,AG,ATG,Americas,Caribbean,0.2766346,-0.0060096,0.7261432,0.411548,0.3933258,0.618535
32,Arabie Saoudite,2005,tourisme,-0.4273786681522719,1.055832853040495,SA,SAU,Asia,Western Asia,-0.0974841,-0.3747793,-0.2436727,0.114249,-0.014788,-1.536319
33,Arabie Saoudite,2010,tourisme,-0.3126686461217417,1.602185886800667,SA,SAU,Asia,Western Asia,0.0405474,-0.0069224,-0.226727,0.1612306,0.1550011,-1.788064
34,Arabie Saoudite,2015,tourisme,-0.5864973438266887,0.07175375128321122,SA,SAU,Asia,Western Asia,0.0521352,0.1999344,-0.626399,0.0251311,0.1178168,-1.842696
35,Arabie Saoudite,2019,tourisme,-0.4826311035905968,0.9307427184442529,SA,SAU,Asia,Western Asia,0.3596962,0.3234982,-0.5181113,-0.0458949,0.1417293,-1.644232
36,Argentine,2005,tourisme,-0.25305327371370395,1.7584335109335054,AR,ARG,Americas,South America,-0.3881924,-0.1242145,-0.0417681,-0.5483672,-0.5546548,0.2692317
37,Argentine,2010,tourisme,0.5034728501418785,2.559074610493885,AR,ARG,Americas,South America,-0.3614692,-0.16279,-0.0847979,-0.7623686,-0.590509,0.3616894
38,Argentine,2015,tourisme,0.4735623055108251,2.6699804839546566,AR,ARG,Americas,South America,-0.5470577,-0.0750081,0.0147854,-0.9114419,-0.770812,0.4117876
39,Argentine,2019,tourisme,-0.21162811463392675,2.292868498753061,AR,ARG,Americas,South America,-0.0834675,0.0259878,0.0199319,-0.2430697,-0.2400078,0.5653015
40,Arménie,2005,tourisme,-0.5709584386332983,-0.015692166127018986,AM,ARM,Asia,Western Asia,-0.6741413,-0.139913,-0.067535,0.0834767,-0.4002492,-0.5913633
41,Arménie,2010,tourisme,-0.1276111105009553,2.276413702963118,AM,ARM,Asia,Western Asia,-0.6963042,-0.1838435,0.0718553,0.3094823,-0.4886399,-0.847555
42,Arménie,2015,tourisme,-0.2576242346764588,1.876628729242764,AM,ARM,Asia,Western Asia,-0.5338237,-0.1608088,-0.2523326,0.2418069,-0.387853,-0.5362934
43,Arménie,2019,tourisme,-0.3967953772506048,1.1197770489796284,AM,ARM,Asia,Western Asia,-0.3491127,-0.0243394,-0.4187803,0.2692558,-0.1500262,-0.1134583
44,Australie,2005,tourisme,0.19305426257253047,2.2790580729280534,AU,AUS,Oceania,Australia and New Zealand,1.952358,1.751213,0.8935112,1.600643,1.724451,1.507056
45,Australie,2010,tourisme,0.788779170202754,2.449495311380768,AU,AUS,Oceania,Australia and New Zealand,2.031455,1.768756,0.8888599,1.698415,1.764966,1.419766
46,Australie,2015,tourisme,0.20361006216388508,1.940287056616394,AU,AUS,Oceania,Australia and New Zealand,1.882113,1.564534,0.8849798,1.788684,1.825212,1.355591
47,Australie,2019,tourisme,-0.4177625680306125,1.253600520069221,AU,AUS,Oceania,Australia and New Zealand,1.806201,1.596495,0.9765741,1.929283,1.715279,1.428148
48,Autriche,2005,tourisme,0.28580635207500515,2.189811196456836,AT,AUT,Europe,Western Europe,1.92206,1.684595,1.105386,1.606079,1.859191,1.378657
49,Autriche,2010,tourisme,0.5008530109367955,2.0001392530048414,AT,AUT,Europe,Western Europe,1.585462,1.841763,1.152648,1.452815,1.8003,1.430291
50,Autriche,2015,tourisme,0.5896970482306937,2.424646809311344,AT,AUT,Europe,Western Europe,1.519276,1.479127,1.143079,1.403266,1.855247,1.383533
51,Autriche,2019,tourisme,-0.4647159386485699,1.205583929000119,AT,AUT,Europe,Western Europe,1.596262,1.453342,0.9175232,1.544717,1.875834,1.380672
52,Azerbaïdjan,2005,tourisme,-0.5659223979685394,0.11790011039343655,AZ,AZE,Asia,Western Asia,-1.04491,-0.7294372,-1.127512,-0.5777211,-0.7917499,-1.124164
53,Azerbaïdjan,2010,tourisme,-0.15282636557347118,1.5004344791889794,AZ,AZE,Asia,Western Asia,-1.243802,-0.8069344,-0.2385469,-0.3723761,-0.893052,-1.304588
54,Azerbaïdjan,2015,tourisme,0.36172442050428144,2.576875620987602,AZ,AZE,Asia,Western Asia,-0.9299806,-0.2573686,-0.7295656,-0.2547193,-0.6736943,-1.552387
55,Azerbaïdjan,2019,tourisme,-0.4257697470717179,1.4134511045510048,AZ,AZE,Asia,Western Asia,-0.8286031,-0.1004674,-0.6967331,-0.3807242,-0.6002176,-1.497994
56,Bahamas,2005,tourisme,0.3706232440953797,1.9753235940781828,BS,BHS,Americas,Caribbean,1.337382,1.210941,0.9386368,1.106881,1.377809,0.9425191
57,Bahamas,2010,tourisme,1.118374189138816,2.7438880294886654,BS,BHS,Americas,Caribbean,1.354776,1.075746,0.9936922,0.5507844,0.7224865,0.9882097
58,Bahamas,2015,tourisme,1.3485922153857175,2.6609897191945504,BS,BHS,Americas,Caribbean,1.135789,0.7127459,0.9074765,0.1661729,0.5971192,0.9514745
59,Bahamas,2019,tourisme,-0.4272006094035866,0.9231965637901732,BS,BHS,Americas,Caribbean,1.131102,0.5391499,0.8721167,0.1511079,0.0969947,0.7956346
60,Bahreïn,2005,tourisme,-0.39574812972294987,0.7819308065794294,BH,BHR,Asia,Western Asia,0.3900585,0.3969875,0.0116022,0.6620233,0.6062749,-0.7431749
61,Bahreïn,2010,tourisme,-0.29761192431552763,1.1458939802273136,BH,BHR,Asia,Western Asia,0.183213,0.456938,-0.4934764,0.7138977,0.4355193,-0.9659101
62,Bahreïn,2015,tourisme,0.13221170738408328,1.9899770364714517,BH,BHR,Asia,Western Asia,0.1388495,0.5598009,-1.07354,0.8196669,0.4250485,-1.313066
63,Bahreïn,2019,tourisme,-0.34708776356840904,1.4481782960744878,BH,BHR,Asia,Western Asia,-0.1472867,0.1798774,-0.8404424,0.4460675,0.4127088,-1.405907
64,Bangladesh,2005,tourisme,-0.3936376888380846,1.0488961429831551,BD,BGD,Asia,Southern Asia,-1.387597,-0.9113003,-1.863764,-1.072006,-0.9789066,-0.5699692
65,Bangladesh,2010,tourisme,-0.261981697613951,1.3662172255160303,BD,BGD,Asia,Southern Asia,-1.057121,-0.7356325,-1.425789,-0.8470868,-0.8029345,-0.2680953
66,Bangladesh,2015,tourisme,-0.4468156183013025,0.3448027136049827,BD,BGD,Asia,Southern Asia,-0.8083352,-0.7236189,-1.212018,-0.8990583,-0.75128,-0.5120468
67,Bangladesh,2019,tourisme,-0.6776039668264301,-0.4504271119727607,BD,BGD,Asia,Southern Asia,-0.9050215,-0.7483993,-1.03248,-0.8262727,-0.6402364,-0.7284137
68,Barbade,2005,tourisme,0.03142506635230262,1.6502622904892563,BB,BRB,Americas,Caribbean,1.419329,1.29583,1.115677,1.155897,1.345576,0.9491987
69,Barbade,2010,tourisme,0.6111342577748122,2.3190113951409908,BB,BRB,Americas,Caribbean,1.48343,1.411678,1.060637,0.5074166,1.08103,1.136577
70,Barbade,2015,tourisme,1.1825595770116106,2.491378977996511,BB,BRB,Americas,Caribbean,1.490528,1.025177,1.135361,0.5658875,1.095215,1.096536
71,Barbade,2019,tourisme,-0.19543598859506425,1.751563321392699,BB,BRB,Americas,Caribbean,1.411373,0.4269727,0.9214329,0.5401858,0.3949094,1.12459
72,Belgique,2005,tourisme,-0.4535850557149394,0.41673205640644095,BE,BEL,Europe,Western Europe,1.385844,1.711561,0.7958109,1.272992,1.268298,1.420762
73,Belgique,2010,tourisme,-0.30123195615916404,1.2895190898817028,BE,BEL,Europe,Western Europe,1.527498,1.575026,0.8106462,1.28502,1.393128,1.360687
74,Belgique,2015,tourisme,-0.19089494243598207,1.7327536450102754,BE,BEL,Europe,Western Europe,1.573307,1.438441,0.5870946,1.287759,1.463494,1.38744
75,Belgique,2019,tourisme,-0.5371641790653156,0.6711426404753017,BE,BEL,Europe,Western Europe,1.510279,1.171748,0.412356,1.233861,1.3679,1.397253
76,Belize,2005,tourisme,0.6068093109572634,2.5096336096575613,BZ,BLZ,Americas,Central America,-0.298595,-0.0891359,0.1019202,0.0088224,-0.1627513,0.6884291
77,Belize,2010,tourisme,1.2282199687258368,2.434031942671586,BZ,BLZ,Americas,Central America,-0.1069449,-0.4300884,0.0704277,-0.4103881,-0.339512,0.6853012
78,Belize,2015,tourisme,1.4830231922624468,2.6300588723943505,BZ,BLZ,Americas,Central America,-0.222516,-0.6841977,0.0430976,-0.4634508,-0.7209607,0.5781333
79,Belize,2019,tourisme,0.7311853955096048,2.524433469949764,BZ,BLZ,Americas,Central America,-0.138192,-0.5938884,0.0156727,-0.6593263,-0.823954,0.4507534
80,Bhoutan,2005,tourisme,0.25527530638864804,2.4869781929296058,BT,BTN,Asia,Southern Asia,0.8192554,0.3245951,1.283388,-0.2806116,0.3117011,-1.072155
81,Bhoutan,2010,tourisme,0.398805360944992,2.4802625268304386,BT,BTN,Asia,Southern Asia,0.9126349,0.5846536,0.7422217,-1.169393,0.1618682,-0.4169178
82,Bhoutan,2015,tourisme,0.2883632106372294,2.137909606098439,BT,BTN,Asia,Southern Asia,1.022321,0.406338,0.974715,-0.7134356,0.5223479,-0.0348183
83,Bhoutan,2019,tourisme,0.16997500264848947,1.7582671814580728,BT,BTN,Asia,Southern Asia,1.646514,0.3588973,1.104605,-0.3346259,0.5520926,0.0605407
84,Birmanie,2005,tourisme,0.36091906736018303,2.0067815950175008,MM,MMR,Asia,South-Eastern Asia,-1.537207,-1.526451,-0.9032658,-2.120716,-1.731732,-2.166205
85,Birmanie,2010,tourisme,0.844183113446948,2.5897073188120103,MM,MMR,Asia,South-Eastern Asia,-1.672876,-1.6179,-1.285928,-2.24437,-1.547706,-2.067405
86,Birmanie,2015,tourisme,0.6614717937421659,2.6416231127448984,MM,MMR,Asia,South-Eastern Asia,-0.8361852,-1.238595,-1.165067,-1.222467,-1.236539,-1.218982
87,Birmanie,2019,tourisme,0.028278470648323176,2.4248018777620963,MM,MMR,Asia,South-Eastern Asia,-0.588294,-1.068652,-1.309011,-0.7531742,-1.032579,-0.8873216
88,Biélorussie,2005,tourisme,-0.3991139597364768,1.0992144792299259,BY,BLR,Europe,Eastern Europe,-0.7539873,-1.08396,0.3573089,-1.454486,-1.22759,-1.766817
89,Biélorussie,2010,tourisme,-0.28375254103128833,1.821740337031128,BY,BLR,Europe,Eastern Europe,-0.6940987,-1.114167,-0.0949901,-1.131118,-1.069661,-1.555038
90,Biélorussie,2015,tourisme,-0.01141414215256257,2.1250062703271904,BY,BLR,Europe,Eastern Europe,-0.3350453,-0.4588384,0.1100165,-0.9935866,-0.8129373,-1.465078
91,Biélorussie,2019,tourisme,-0.4099076433990534,1.5765014497216037,BY,BLR,Europe,Eastern Europe,-0.1922756,-0.3010303,0.3535319,-0.6600578,-0.8329659,-1.350769
92,Bolivie,2005,tourisme,0.3459244124034246,2.4027701859568986,BO,BOL,Americas,South America,-0.7362384,-0.6887374,-0.9733916,-0.6925678,-0.7563288,-0.1567104
93,Bolivie,2010,tourisme,0.07031859909859182,1.8905254319800744,BO,BOL,Americas,South America,-0.4657613,-0.5023107,-0.4154072,-0.802755,-1.023741,-0.0392689
94,Bolivie,2015,tourisme,0.4015893417630089,1.9004899666720991,BO,BOL,Americas,South America,-0.6963719,-0.6519912,-0.2684872,-0.8858231,-1.141064,-0.0046696
95,Bolivie,2019,tourisme,-0.2948616762658774,2.0442503321514804,BO,BOL,Americas,South America,-0.62591,-0.3220994,-0.2428411,-0.8945125,-1.14962,-0.0425873
96,Bosnie-Herzégovine,2005,tourisme,-0.4437174399679689,0.9661722433672074,BA,BIH,Europe,Southern Europe,-0.2380575,-0.7555057,-0.5014045,-0.5762483,-0.5184901,0.2135848
97,Bosnie-Herzégovine,2010,tourisme,-0.06369064424874203,2.1422697905310453,BA,BIH,Europe,Southern Europe,-0.3371409,-0.7410704,-0.6937302,-0.0880334,-0.3508607,-0.0824645
98,Bosnie-Herzégovine,2015,tourisme,-0.20315615285606026,2.2282267949304937,BA,BIH,Europe,Southern Europe,-0.3939079,-0.5452667,-0.402437,-0.1956575,-0.2813664,-0.0981009
99,Bosnie-Herzégovine,2019,tourisme,-0.4007378743391739,1.1453531305857962,BA,BIH,Europe,Southern Europe,-0.5718023,-0.6185398,-0.3923242,-0.2064383,-0.2332111,-0.2435907
100,Botswana,2005,tourisme,0.8111748412659525,2.6460620286043923,BW,BWA,Africa,Southern Africa,1.159934,0.6495795,1.063448,0.6679586,0.639999,0.5946077
101,Botswana,2010,tourisme,0.8671096484990357,2.6832859643906466,BW,BWA,Africa,Southern Africa,1.026902,0.4473519,0.9912098,0.4557317,0.674656,0.4555333
102,Botswana,2015,tourisme,1.1241539411415342,2.4707172210391204,BW,BWA,Africa,Southern Africa,0.852122,0.5019405,1.042092,0.4388786,0.5961598,0.4403414
103,Botswana,2019,tourisme,-0.02484776133320276,2.2063773642084734,BW,BWA,Africa,Southern Africa,0.7505108,0.3334411,0.9791562,0.454911,0.4664786,0.4747402
104,Brunei,2005,tourisme,-0.1827394740929142,1.6521654628929598,BN,BRN,Asia,South-Eastern Asia,0.2461524,0.600312,1.214634,0.9124033,0.2419076,-0.7766633
105,Brunei,2010,tourisme,0.178709667317466,2.478808769942121,BN,BRN,Asia,South-Eastern Asia,0.8631276,0.9018937,1.277547,1.110249,0.7791997,-0.6505712
106,Brunei,2015,tourisme,0.535747721861644,2.304163271995938,BN,BRN,Asia,South-Eastern Asia,0.5724573,1.059952,1.242662,0.852387,0.4079765,-0.7541476
107,Brunei,2019,tourisme,-0.5843126023182366,0.4261479856473807,BN,BRN,Asia,South-Eastern Asia,0.7953077,1.252714,1.201149,0.685179,0.6292501,-0.8432592
108,Brésil,2005,tourisme,-0.5987255497329096,-0.21631804130267135,BR,BRA,Americas,South America,-0.139791,-0.0963305,-0.2644876,0.0392087,-0.4294896,0.4576795
109,Brésil,2010,tourisme,-0.2336671191677148,1.9515333455843704,BR,BRA,Americas,South America,0.04628,-0.0353412,0.0134759,0.1524443,0.0440805,0.5713488
110,Brésil,2015,tourisme,-0.2283252134560436,1.6241198996976236,BR,BRA,Americas,South America,-0.3964888,-0.18409,-0.3314581,-0.1926553,-0.1470753,0.4588516
111,Brésil,2019,tourisme,-0.5869332891541521,0.2711123637711089,BR,BRA,Americas,South America,-0.4196956,-0.4474374,-0.3570176,-0.3132748,-0.2776436,0.3885686
112,Bulgarie,2005,tourisme,-0.03337587463740194,2.273575293585793,BG,BGR,Europe,Eastern Europe,0.057295,0.1818574,0.1465096,0.6437926,-0.0955871,0.5948927
113,Bulgarie,2010,tourisme,0.20894500022077028,2.053849303501714,BG,BGR,Europe,Eastern Europe,-0.1851036,0.1148352,0.3600911,0.6495608,-0.0692405,0.5314857
114,Bulgarie,2015,tourisme,0.3789947489518031,2.1680362386486243,BG,BGR,Europe,Eastern Europe,-0.2646455,0.2086831,0.0173222,0.5637681,-0.0970044,0.4325731
115,Bulgarie,2019,tourisme,-0.4266475524603186,1.4281136421101317,BG,BGR,Europe,Eastern Europe,-0.1515335,0.2718757,0.4196386,0.5765803,-0.029567,0.3233821
116,Burkina Faso,2005,tourisme,-0.3643159815057011,1.2496395935562077,BF,BFA,Africa,Western Africa,-0.1257476,-0.5787717,-0.0648551,-0.4010216,-0.5200291,-0.4465201
117,Burkina Faso,2010,tourisme,-0.34352411486628204,1.4273297338233475,BF,BFA,Africa,Western Africa,-0.3506111,-0.5688464,-0.1176371,-0.156401,-0.1944903,-0.2529503
118,Burkina Faso,2015,tourisme,-0.29206236902134736,1.8296884324613216,BF,BFA,Africa,Western Africa,-0.277338,-0.6194581,-0.6111074,-0.3713624,-0.5233565,-0.1143442
119,Burkina Faso,2019,tourisme,-0.6641028518760833,-0.3270553641022491,BF,BFA,Africa,Western Africa,-0.112395,-0.5783429,-1.040907,-0.3863249,-0.4455683,-0.0432251
120,Burundi,2005,tourisme,-0.6498209523540778,-0.3595368671175396,BI,BDI,Africa,Eastern Africa,-0.9300242,-1.249581,-1.524742,-1.364591,-1.153885,-0.6342345
121,Burundi,2010,tourisme,-0.4968493353380004,0.5313649733460407,BI,BDI,Africa,Eastern Africa,-1.165457,-1.100945,-1.625959,-1.115116,-1.195465,-0.9426936
122,Burundi,2015,tourisme,-0.5741086993572675,0.05536452877116641,BI,BDI,Africa,Eastern Africa,-1.25752,-1.184265,-1.939511,-0.7104732,-1.167582,-1.272207
123,Burundi,2019,tourisme,-0.6902144713866843,-0.5796321103247462,BI,BDI,Africa,Eastern Africa,-1.450633,-1.419982,-1.597951,-0.982583,-1.496611,-1.651565
124,Bénin,2005,tourisme,-0.4043607588022243,0.9290852446742462,BJ,BEN,Africa,Western Africa,-0.8500885,-0.6576268,0.4468158,-0.6539117,-0.5415416,-0.0299641
125,Bénin,2010,tourisme,-0.180472992071132,1.6825560988329178,BJ,BEN,Africa,Western Africa,-0.6608168,-0.5946886,0.2612601,-0.3335557,-0.6731734,0.314489
126,Bénin,2015,tourisme,-0.1762196293590956,1.6599567689931949,BJ,BEN,Africa,Western Africa,-0.5508218,-0.6196358,-0.013514,-0.5630289,-0.5360081,0.2961209
127,Bénin,2019,tourisme,-0.6183246724835523,0.05825290630322485,BJ,BEN,Africa,Western Africa,-0.3833744,-0.5659866,-0.132421,-0.3391147,-0.6751704,0.2674125
128,Cambodge,2005,tourisme,0.2354996138999005,2.236057693976997,KH,KHM,Asia,South-Eastern Asia,-1.209747,-0.9993225,-0.3961752,-0.5291467,-1.233935,-1.017338
129,Cambodge,2010,tourisme,0.5694493228928174,2.45665736972468,KH,KHM,Asia,South-Eastern Asia,-1.243029,-0.9429888,-0.5009844,-0.4753461,-1.118508,-0.9272553
130,Cambodge,2015,tourisme,0.4782962206197504,2.669107555699078,KH,KHM,Asia,South-Eastern Asia,-1.117988,-0.6994551,0.0619423,-0.5250493,-0.9784721,-1.122615
131,Cambodge,2019,tourisme,0.1450253670658258,1.9891437055858,KH,KHM,Asia,South-Eastern Asia,-1.325572,-0.568605,0.108229,-0.5049168,-1.114671,-1.221331
132,Cameroun,2005,tourisme,-0.2458575755632002,1.2235037141963758,CM,CMR,Africa,Middle Africa,-1.181337,-0.9095589,-0.183143,-0.9296345,-1.207887,-1.034067
133,Cameroun,2010,tourisme,-0.3834291685165795,0.8986136290305428,CM,CMR,Africa,Middle Africa,-1.061047,-0.8900719,-0.7369714,-0.7441876,-1.07124,-1.058277
134,Cameroun,2015,tourisme,-0.2217150443882578,1.5751800921701946,CM,CMR,Africa,Middle Africa,-1.074493,-0.7805845,-0.9896075,-0.9170986,-0.975968,-0.9540802
135,Cameroun,2019,tourisme,-0.6469957441885625,-0.3124781586274513,CM,CMR,Africa,Middle Africa,-1.149748,-0.7996525,-1.37598,-0.7993764,-1.079662,-1.104003
136,Canada,2005,tourisme,-0.3546548608830749,0.7088785812084447,CA,CAN,Americas,Northern America,1.879261,1.887422,0.8296181,1.566931,1.661659,1.506879
137,Canada,2010,tourisme,-0.2086615560890032,2.0370007887067083,CA,CAN,Americas,Northern America,2.069799,1.783194,0.9363182,1.695867,1.805715,1.352596
138,Canada,2015,tourisme,0.35403240959208365,2.603207457104141,CA,CAN,Americas,Northern America,1.886581,1.762081,1.274698,1.717661,1.84206,1.467126
139,Canada,2019,tourisme,-0.04969475374451074,2.191845210429145,CA,CAN,Americas,Northern America,1.873514,1.716108,0.9911886,1.665293,1.770795,1.520857
140,Cap-Vert,2005,tourisme,0.8277945748027795,2.558633362542696,CV,CPV,Africa,Western Africa,0.5570097,-0.2121785,0.7534954,-0.3215024,0.4021337,0.4415974
141,Cap-Vert,2010,tourisme,1.172124592857866,2.715522041810111,CV,CPV,Africa,Western Africa,0.8561447,-0.0159267,0.8409728,-0.0326268,0.4746596,0.8946776
142,Cap-Vert,2015,tourisme,0.7659943313727285,2.5842582162776604,CV,CPV,Africa,Western Africa,0.9501761,0.1674934,0.8678104,-0.2646035,0.5907446,0.9438726
143,Cap-Vert,2019,tourisme,0.5374357796149775,2.514442140059495,CV,CPV,Africa,Western Africa,0.7682196,0.3192393,0.7472337,-0.2411533,0.4454568,0.9977438
144,Chili,2005,tourisme,0.03257260134853185,2.2937348633151813,CL,CHL,Americas,South America,1.470515,1.23629,0.8446506,1.357459,1.304793,1.292521
145,Chili,2010,tourisme,-0.021675516326782045,2.086519860407131,CL,CHL,Americas,South America,1.497289,1.27253,0.6796045,1.438484,1.33554,1.095609
146,Chili,2015,tourisme,0.3065261849145259,2.6550618350435307,CL,CHL,Americas,South America,1.27997,1.086102,0.4334392,1.345232,1.344083,1.004488
147,Chili,2019,tourisme,-0.4523478156568486,1.245513751255962,CL,CHL,Americas,South America,1.012118,1.084034,0.4252459,1.343512,1.115472,1.054925
148,Chine,2005,tourisme,-0.5168126050420311,0.6495519027363628,CN,CHN,Asia,Eastern Asia,-0.6087338,-0.1199866,-0.501789,-0.1500192,-0.5890847,-1.500785
149,Chine,2010,tourisme,-0.4450519480014784,1.1160360203708202,CN,CHN,Asia,Eastern Asia,-0.5616429,0.0886487,-0.6570607,-0.234011,-0.409916,-1.680548
150,Chine,2015,tourisme,-0.16318515953161666,1.991711584726511,CN,CHN,Asia,Eastern Asia,-0.2821073,0.4078639,-0.5502946,-0.2894387,-0.4097969,-1.660777
151,Chine,2019,tourisme,-0.5842252454941906,0.004985458488091001,CN,CHN,Asia,Eastern Asia,-0.2712442,0.4771284,-0.2610621,-0.1350215,-0.2015748,-1.449377
152,Chypre,2005,tourisme,0.03870802152346842,1.88285237961946,CY,CYP,Asia,Western Asia,0.9068687,1.157761,0.5162975,1.221836,0.8870873,0.9558727
153,Chypre,2010,tourisme,0.1930631359664274,2.3850925687377043,CY,CYP,Asia,Western Asia,0.9748735,1.53183,0.4524448,1.423306,1.216249,1.023391
154,Chypre,2015,tourisme,0.4768671228685686,2.3238910665228967,CY,CYP,Asia,Western Asia,1.007444,1.04862,0.5508665,1.062325,1.039911,1.031584
