Pays;Code2;Code3;Country
Moldavie;MD;MDA;Moldova (Republic of)
Monaco;MC;MCO;Monaco
Mongolie;MN;MNG;Mongolia
Monténégro;ME;MNE;Montenegro
Mozambique;MZ;MOZ;Mozambique
Namibie;NA;NAM;Namibia
Nauru;NR;NRU;Nauru
Népal;NP;NPL;Nepal
Nicaragua;NI;NIC;Nicaragua
Niger;NE;NER;Niger
Nigeria;NG;NGA;Nigeria
Niue;NU;NIU;Niue
Norvège;NO;NOR;Norway
Nouvelle-Zélande;NZ;NZL;New Zealand
Oman;OM;OMN;Oman
Ouganda;UG;UGA;Uganda
Ouzbékistan;UZ;UZB;Uzbekistan
Pakistan;PK;PAK;Pakistan
Palaos;PW;PLW;Palau
Palestine;PS;PSE;Palestinian Territories
Panama;PA;PAN;Panama
Papouasie-Nouvelle-Guinée;PG;PNG;Papuasie-Nouvelle-Guinee
Paraguay;PY;PRY;Paraguay
Pays-Bas;NL;NLD;Netherlands
Pérou;PE;PER;Peru
Philippines;PH;PHL;Philippines
Pologne;PL;POL;Poland
Portugal;PT;PRT;Portugal
Qatar;QA;QAT;Qatar
République centrafricaine;CF;CAF;République centrafricaine
République démocratique du Congo;CD;COD;Congo (Democratic Republic of the)
République Dominicaine;DO;DOM;Dominicaine
République du Congo;CG;COG;Congo
République tchèque;CZ;CZE;Czech Republic
Roumanie;RO;ROU;Romania
Royaume-Uni;GB;GBR;United Kingdom of Great Britain and Northern Ireland
Russie;RU;RUS;Russian Federation
Rwanda;RW;RWA;Rwanda
Saint-Kitts-et-Nevis;KN;KNA;Saint Kitts and Nevis
Saint-Vincent-et-les-Grenadines;VC;VCT;Saint Vincent and the Grenadines
Sainte-Lucie;LC;LCA;Saint Lucia
Saint-Marin;SM;SMR;San Marin
Salomon;SB;SLB;Island Salomon
Salvador;SV;SLV;El Salvador
Samoa;WS;WSM;Samoa
São Tomé-et-Principe;ST;STP;Sao Tome-et-Principe
Sénégal;SN;SEN;Senegal
Serbie;RS;SRB;Serbia
Seychelles;SC;SYC;Seychelles
Sierra Leone;SL;SLE;Sierra Leone
Singapour;SG;SGP;Singapour
Slovaquie;SK;SVK;Slovakia
Slovénie;SI;SVN;Slovenia
Somalie;SO;SOM;Somalia
Soudan;SD;SDN;Sudan
Soudan du Sud;SS;SSD;South Sudan
Sri Lanka;LK;LKA;Sri Lanka
Suède;SE;SWE;Sweden
Suisse;CH;CHE;Switzerland
Suriname;SR;SUR;Suriname
Syrie;SY;SYR;Syria
Tadjikistan;TJ;TJK;Tajikistan
Tanzanie;TZ;TZA;Tanzania United Republic of
Tchad;TD;TCD;Chad
Thaïlande;TH;THA;Thailand
Timor oriental;TL;TLS;Timor
Togo;TG;TGO;Togo
Tonga;TO;TON;Tonga
Trinité-et-Tobago;TT;TTO;Trinidad and Tobago
Tunisie;TN;TUN;Tunisia
Turkménistan;TM;TKM;Turkmenistan
Turquie;TR;TUR;Turkey
Tuvalu;TV;TUV;Tuvalu
Ukraine;UA;UKR;Ukraine
Uruguay;UY;URY;Uruguay
Vanuatu;VU;VUT;Vanuatu
Vatican;VA;VAT;Vatican
Venezuela;VE;VEN;Venezuela
Viêt Nam;VN;VNM;Viet Nam
Yémen;YE;YEM;Yemen
Zambie;ZM;ZMB;Zambia
Zimbabwe;ZW;ZWE;Zimbabwe
